Ref,Val,Package,PosX,PosY,Rot,Side
"C401","100n","C_0603_1608Metric",178.1250,-167.4500,-90.0000,top
"C402","2u2","C_0603_1608Metric",217.4500,-135.9500,90.0000,top
"C403","100n","C_0603_1608Metric",195.5000,-148.3250,90.0000,top
"C404","100n","C_0603_1608Metric",198.6000,-146.8750,90.0000,top
"C405","100n","C_0603_1608Metric",196.2000,-150.7000,180.0000,top
"C406","100n","C_0603_1608Metric",194.9750,-127.2000,0.0000,top
"C407","100n","C_0603_1608Metric",203.9000,-151.2500,90.0000,top
"C408","470p","C_0603_1608Metric",223.9250,-135.8000,90.0000,top
"C409","100n","C_0603_1608Metric",189.6250,-127.2000,180.0000,top
"C410","1u","C_0603_1608Metric",226.6250,-138.2000,180.0000,top
"C411","2u2","C_0603_1608Metric",226.6250,-139.7000,180.0000,top
"C412","18p","C_0603_1608Metric",226.6000,-141.7250,180.0000,top
"C413","18p","C_0603_1608Metric",229.2000,-144.6250,-90.0000,top
"C414","100n","C_0603_1608Metric",220.6250,-153.0000,0.0000,top
"C415","100n","C_0603_1608Metric",213.6250,-148.7000,-90.0000,top
"C416","100n","C_0603_1608Metric",216.0250,-142.7250,0.0000,top
"C417","100n","C_0603_1608Metric",223.1250,-141.5000,90.0000,top
"C418","100n","C_0603_1608Metric",212.1750,-144.9250,90.0000,top
"C419","100n","C_0603_1608Metric",237.0000,-144.3750,90.0000,top
"D401","ESD5Zxx","D_SOD-523",201.0000,-127.0000,-90.0000,top
"D402","ESD5Zxx","D_SOD-523",202.5000,-127.0000,90.0000,top
"D403","USB","LED_0603_1608Metric",219.7000,-168.4000,90.0000,top
"D404","Charge","LED_0603_1608Metric",200.7000,-168.4000,90.0000,top
"IC401","TLV70218_SOT23-5","SOT-23-5",220.3500,-135.7250,180.0000,top
"IC402","USBLC6-2P6","SOT-666",198.4000,-130.6625,0.0000,top
"IC403","FT230XQ","QFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm",200.4750,-151.0250,180.0000,top
"IC404","MIC5219-3.3YM5","SOT-23-5",226.4750,-135.3625,-90.0000,top
"IC405","TXB0304RUT","Texas_R-PUQFN-N12",192.2875,-128.6425,0.0000,top
"IC406","USBLC6-2P6","SOT-666",235.8000,-148.4625,0.0000,top
"IC407","USB2512BT","QFN-36-1EP_6x6mm_P0.5mm_EP3.7x3.7mm",218.1625,-147.1000,-90.0000,top
"IC408","USBLC6-2P6","SOT-666",176.9800,-148.3375,180.0000,top
"IC409","MIC2026-1xM","SOIC-8_3.9x4.9mm_P1.27mm",233.5000,-142.2250,-90.0000,top
"J402","Voltage","PinHeader_1x03_P2.54mm_Vertical",213.5000,-125.9000,0.0000,top
"Q401","BSH205G2AR","SOT-23",185.2000,-131.2375,90.0000,top
"R401","100k","R_0603_1608Metric",178.1250,-164.3500,-90.0000,top
"R402","22R","R_0603_1608Metric",201.5000,-130.1250,0.0000,top
"R403","22R","R_0603_1608Metric",201.5000,-131.7000,0.0000,top
"R404","100k","R_0603_1608Metric",197.0000,-148.3250,-90.0000,top
"R405","0R","R_0805_2012Metric",191.1125,-125.2000,0.0000,top
"R407","3k3","R_0603_1608Metric",219.7000,-165.4000,90.0000,top
"R408","100k","R_0603_1608Metric",223.3250,-150.0000,0.0000,top
"R409","5k1","R_0603_1608Metric",241.4000,-142.1000,180.0000,top
"R410","5k1","R_0603_1608Metric",239.3000,-154.6000,180.0000,top
"R412","100k","R_0603_1608Metric",213.7000,-144.3000,-90.0000,top
"R413","100k","R_0603_1608Metric",217.3000,-152.3000,90.0000,top
"R414","100k","R_0603_1608Metric",220.6000,-151.5000,180.0000,top
"R415","5k1","R_0603_1608Metric",176.9750,-146.5000,0.0000,top
"R416","5k1","R_0603_1608Metric",176.9750,-150.2000,180.0000,top
"R417","12k / 1%","R_0603_1608Metric",221.6000,-141.5000,90.0000,top
"R418","0R","R_0805_2012Metric",180.2000,-133.1000,180.0000,top
"R419","100k","R_0603_1608Metric",230.0000,-140.6000,-90.0000,top
"R420","100k","R_0603_1608Metric",185.1000,-134.0000,0.0000,top
"R421","620R","R_0603_1608Metric",200.7000,-165.4000,90.0000,top
"S401","Reset","WS-TASV-6x6",183.8250,-165.9500,0.0000,top
"SW401","Charge","SW_SPDT_PCM12",194.1000,-166.9700,0.0000,top
"X401","Debug","SHF-105-01-L-D-SM-TR",207.6230,-128.4500,-90.0000,top
"X402","UART","PinHeader_1x03_P2.54mm_Vertical",213.9000,-168.2000,-90.0000,top
"X403","Host","USB_C_Receptacle_Amphenol_12401610E4-2A",243.7250,-148.3200,90.0000,top
"X404","Device","10133475-10001LF",168.6500,-148.3200,-90.0000,top
"Y401","24 MHz","Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm",226.6500,-144.6250,-90.0000,top
